"Period","Recorder","Currency","Customers advances closing","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Basis","Deferred calculation"
"27.01.2021 19:50:47","Cash receipt 6 dated 27.01.2021 19:50:47","TRY","","Main Company","Distribution department","Ferron BP","3 900,00","Local currency","Company Ferron BP","Cash receipt 6 dated 27.01.2021 19:50:47","No"
"27.01.2021 19:50:47","Cash receipt 6 dated 27.01.2021 19:50:47","USD","","Main Company","Distribution department","Ferron BP","667,68","Reporting currency","Company Ferron BP","Cash receipt 6 dated 27.01.2021 19:50:47","No"
"27.01.2021 19:50:47","Cash receipt 6 dated 27.01.2021 19:50:47","TRY","","Main Company","Distribution department","Ferron BP","3 900,00","en description is empty","Company Ferron BP","Cash receipt 6 dated 27.01.2021 19:50:47","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","Customers advances closing 9 dated 28.01.2021 12:00:00","Main Company","Distribution department","Ferron BP","3 900,00","Local currency","Company Ferron BP","Cash receipt 6 dated 27.01.2021 19:50:47","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","USD","Customers advances closing 9 dated 28.01.2021 12:00:00","Main Company","Distribution department","Ferron BP","667,68","Reporting currency","Company Ferron BP","Cash receipt 6 dated 27.01.2021 19:50:47","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","Customers advances closing 9 dated 28.01.2021 12:00:00","Main Company","Distribution department","Ferron BP","3 900,00","en description is empty","Company Ferron BP","Cash receipt 6 dated 27.01.2021 19:50:47","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","","Main Company","Distribution department","Ferron BP","1 000,00","Local currency","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","USD","","Main Company","Distribution department","Ferron BP","171,20","Reporting currency","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","","Main Company","Distribution department","Ferron BP","1 000,00","en description is empty","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","14,00","Local currency","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","2,40","Reporting currency","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","986,00","Local currency","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","168,80","Reporting currency","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","14,00","en description is empty","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","986,00","en description is empty","Company Ferron BP","Cash receipt 4 dated 27.04.2021 11:31:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","","Main Company","Distribution department","Ferron BP","1 000,00","Local currency","Company Ferron BP","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","USD","","Main Company","Distribution department","Ferron BP","171,20","Reporting currency","Company Ferron BP","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","","Main Company","Distribution department","Ferron BP","1 000,00","en description is empty","Company Ferron BP","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","1 000,00","Local currency","Company Ferron BP","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","171,20","Reporting currency","Company Ferron BP","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","1 000,00","en description is empty","Company Ferron BP","Cash receipt 5 dated 27.04.2021 11:32:10","No"
