"Period","Recorder","Currency","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation","Vendors advances closing"
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","TRY","Main Company","Front office","DFC","100,00","TRY","DFC","DFC Vendor by Partner terms","","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","TRY","Main Company","Front office","DFC","100,00","Local currency","DFC","DFC Vendor by Partner terms","","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","USD","Main Company","Front office","DFC","17,12","Reporting currency","DFC","DFC Vendor by Partner terms","","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","TRY","Main Company","Front office","DFC","100,00","en description is empty","DFC","DFC Vendor by Partner terms","","No",""
"12.02.2021 15:40:00","Purchase invoice 120 dated 12.02.2021 15:40:00","TRY","Main Company","Front office","DFC","170,00","TRY","DFC","DFC Vendor by Partner terms","","No",""
"12.02.2021 15:40:00","Purchase invoice 120 dated 12.02.2021 15:40:00","TRY","Main Company","Front office","DFC","170,00","Local currency","DFC","DFC Vendor by Partner terms","","No",""
"12.02.2021 15:40:00","Purchase invoice 120 dated 12.02.2021 15:40:00","USD","Main Company","Front office","DFC","29,10","Reporting currency","DFC","DFC Vendor by Partner terms","","No",""
"12.02.2021 15:40:00","Purchase invoice 120 dated 12.02.2021 15:40:00","TRY","Main Company","Front office","DFC","170,00","en description is empty","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 12:00:01","Purchase invoice 122 dated 15.03.2021 12:00:01","TRY","Main Company","Front office","DFC","110,00","TRY","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 12:00:01","Purchase invoice 122 dated 15.03.2021 12:00:01","TRY","Main Company","Front office","DFC","110,00","Local currency","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 12:00:01","Purchase invoice 122 dated 15.03.2021 12:00:01","USD","Main Company","Front office","DFC","18,83","Reporting currency","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 12:00:01","Purchase invoice 122 dated 15.03.2021 12:00:01","TRY","Main Company","Front office","DFC","110,00","en description is empty","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 19:00:00","Purchase invoice 123 dated 15.03.2021 19:00:00","TRY","Main Company","Front office","DFC","190,00","TRY","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 19:00:00","Purchase invoice 123 dated 15.03.2021 19:00:00","TRY","Main Company","Front office","DFC","190,00","Local currency","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 19:00:00","Purchase invoice 123 dated 15.03.2021 19:00:00","USD","Main Company","Front office","DFC","32,53","Reporting currency","DFC","DFC Vendor by Partner terms","","No",""
"15.03.2021 19:00:00","Purchase invoice 123 dated 15.03.2021 19:00:00","TRY","Main Company","Front office","DFC","190,00","en description is empty","DFC","DFC Vendor by Partner terms","","No",""
