"Period","Recorder","Currency","Customers advances closing","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","","Main Company","Distribution department","Ferron BP","3 914,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","","Main Company","Distribution department","Ferron BP","3 914,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","USD","","Main Company","Distribution department","Ferron BP","670,08","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","","Main Company","Distribution department","Ferron BP","3 914,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","Customers advances closing 9 dated 28.01.2021 12:00:00","Main Company","Distribution department","Ferron BP","3 900,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","Customers advances closing 9 dated 28.01.2021 12:00:00","Main Company","Distribution department","Ferron BP","3 900,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","USD","Customers advances closing 9 dated 28.01.2021 12:00:00","Main Company","Distribution department","Ferron BP","667,68","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:48:53","Sales invoice 1 dated 28.01.2021 18:48:53","TRY","Customers advances closing 9 dated 28.01.2021 12:00:00","Main Company","Distribution department","Ferron BP","3 900,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.01.2021 18:49:39","Sales invoice 2 dated 28.01.2021 18:49:39","TRY","","Main Company","Distribution department","Ferron BP","5 890,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"28.01.2021 18:49:39","Sales invoice 2 dated 28.01.2021 18:49:39","TRY","","Main Company","Distribution department","Ferron BP","5 890,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"28.01.2021 18:49:39","Sales invoice 2 dated 28.01.2021 18:49:39","USD","","Main Company","Distribution department","Ferron BP","1 008,37","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"28.01.2021 18:49:39","Sales invoice 2 dated 28.01.2021 18:49:39","TRY","","Main Company","Distribution department","Ferron BP","5 890,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"28.01.2021 18:50:57","Sales invoice 3 dated 28.01.2021 18:50:57","TRY","","Main Company","Distribution department","Ferron BP","19 874,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 3 dated 28.01.2021 18:50:57","No"
"28.01.2021 18:50:57","Sales invoice 3 dated 28.01.2021 18:50:57","TRY","","Main Company","Distribution department","Ferron BP","19 874,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 3 dated 28.01.2021 18:50:57","No"
"28.01.2021 18:50:57","Sales invoice 3 dated 28.01.2021 18:50:57","USD","","Main Company","Distribution department","Ferron BP","3 402,43","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 3 dated 28.01.2021 18:50:57","No"
"28.01.2021 18:50:57","Sales invoice 3 dated 28.01.2021 18:50:57","TRY","","Main Company","Distribution department","Ferron BP","19 874,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 3 dated 28.01.2021 18:50:57","No"
"18.02.2021 10:48:46","Sales invoice 8 dated 18.02.2021 10:48:46","TRY","","Main Company","Distribution department","Ferron BP","13 000,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 8 dated 18.02.2021 10:48:46","No"
"18.02.2021 10:48:46","Sales invoice 8 dated 18.02.2021 10:48:46","TRY","","Main Company","Distribution department","Ferron BP","13 000,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 8 dated 18.02.2021 10:48:46","No"
"18.02.2021 10:48:46","Sales invoice 8 dated 18.02.2021 10:48:46","USD","","Main Company","Distribution department","Ferron BP","2 225,60","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 8 dated 18.02.2021 10:48:46","No"
"18.02.2021 10:48:46","Sales invoice 8 dated 18.02.2021 10:48:46","TRY","","Main Company","Distribution department","Ferron BP","13 000,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 8 dated 18.02.2021 10:48:46","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","14,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","2,40","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","14,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","986,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","168,80","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","986,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","14,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"27.04.2021 11:31:10","Cash receipt 4 dated 27.04.2021 11:31:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","986,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","1 000,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","171,20","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","1 000,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Ferron BP","1 000,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 2 dated 28.01.2021 18:49:39","No"
"28.04.2021 21:50:03","Bank receipt 13 dated 28.04.2021 21:50:03","TRY","","Main Company","Distribution department","Ferron BP","3 914,00","TRY","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.04.2021 21:50:03","Bank receipt 13 dated 28.04.2021 21:50:03","TRY","","Main Company","Distribution department","Ferron BP","3 914,00","Local currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.04.2021 21:50:03","Bank receipt 13 dated 28.04.2021 21:50:03","USD","","Main Company","Distribution department","Ferron BP","670,08","Reporting currency","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
"28.04.2021 21:50:03","Bank receipt 13 dated 28.04.2021 21:50:03","TRY","","Main Company","Distribution department","Ferron BP","3 914,00","en description is empty","Company Ferron BP","Basic Partner terms, TRY","Sales invoice 1 dated 28.01.2021 18:48:53","No"
