"Period","Recorder","Currency","Customers advances closing","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation"
"28.01.2021 18:52:07","Sales invoice 12 dated 28.01.2021 18:52:07","TRY","","Main Company","Distribution department","Partner Kalipso","1 000,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"28.01.2021 18:52:07","Sales invoice 12 dated 28.01.2021 18:52:07","TRY","","Main Company","Distribution department","Partner Kalipso","1 000,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
"28.01.2021 18:52:07","Sales invoice 12 dated 28.01.2021 18:52:07","USD","","Main Company","Distribution department","Partner Kalipso","171,20","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"28.01.2021 18:52:07","Sales invoice 12 dated 28.01.2021 18:52:07","TRY","","Main Company","Distribution department","Partner Kalipso","1 000,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
"16.02.2021 00:00:00","Credit note 12 dated 16.02.2021 00:00:00","TRY","Customers advances closing 10 dated 16.02.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","900,00","TRY","Company Kalipso","Partner Kalipso Customer","","*"
"16.02.2021 00:00:00","Credit note 12 dated 16.02.2021 00:00:00","TRY","Customers advances closing 10 dated 16.02.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","900,00","Local currency","Company Kalipso","Partner Kalipso Customer","","*"
"16.02.2021 00:00:00","Credit note 12 dated 16.02.2021 00:00:00","USD","Customers advances closing 10 dated 16.02.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","154,08","Reporting currency","Company Kalipso","Partner Kalipso Customer","","*"
"16.02.2021 00:00:00","Credit note 12 dated 16.02.2021 00:00:00","TRY","Customers advances closing 10 dated 16.02.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","900,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","*"
"16.02.2021 10:59:49","Sales invoice 4 dated 16.02.2021 10:59:49","USD","","Main Company","Distribution department","Kalipso","23 374,00","USD","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"16.02.2021 10:59:49","Sales invoice 4 dated 16.02.2021 10:59:49","TRY","","Main Company","Distribution department","Kalipso","131 537,19","Local currency","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"16.02.2021 10:59:49","Sales invoice 4 dated 16.02.2021 10:59:49","USD","","Main Company","Distribution department","Kalipso","23 374,00","Reporting currency","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"16.02.2021 10:59:49","Sales invoice 4 dated 16.02.2021 10:59:49","USD","","Main Company","Distribution department","Kalipso","23 374,00","en description is empty","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"16.02.2021 12:14:53","Sales invoice 13 dated 16.02.2021 12:14:53","TRY","","Main Company","Distribution department","Partner Kalipso","2 000,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"16.02.2021 12:14:53","Sales invoice 13 dated 16.02.2021 12:14:53","TRY","","Main Company","Distribution department","Partner Kalipso","2 000,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
"16.02.2021 12:14:53","Sales invoice 13 dated 16.02.2021 12:14:53","USD","","Main Company","Distribution department","Partner Kalipso","342,40","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"16.02.2021 12:14:53","Sales invoice 13 dated 16.02.2021 12:14:53","TRY","","Main Company","Distribution department","Partner Kalipso","2 000,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","TRY","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Kalipso","131 537,19","Local currency","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","USD","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Kalipso","23 374,00","Reporting currency","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","USD","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Kalipso","23 374,00","USD","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","USD","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Kalipso","23 374,00","en description is empty","Company Kalipso","Personal Partner terms, $","Sales invoice 4 dated 16.02.2021 10:59:49","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","","Main Company","Distribution department","Partner Kalipso","800,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","","Main Company","Distribution department","Partner Kalipso","800,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
