"Sales return 101 dated 12.03.2021 08:44:18","","","","","","","","","","",""
"Document registrations records","","","","","","","","","","",""
"Register  ""R5021 Revenues""","","","","","","","","","","",""
"","Period","Resources","","Dimensions","","","","","","",""
"","","Amount","Amount with taxes","Company","Branch","Profit loss center","Revenue type","Item key","Currency","Additional analytic","Multi currency movement type"
"","12.03.2021 08:44:18","-563,56","-665","Main Company","Distribution department","Distribution department","Revenue","36/Red","TRY","","Local currency"
"","12.03.2021 08:44:18","-563,56","-665","Main Company","Distribution department","Distribution department","Revenue","36/Red","TRY","","TRY"
"","12.03.2021 08:44:18","-563,56","-665","Main Company","Distribution department","Distribution department","Revenue","36/Red","TRY","","en description is empty"
"","12.03.2021 08:44:18","-418,64","-494","Main Company","Distribution department","Distribution department","Revenue","XS/Blue","TRY","","Local currency"
"","12.03.2021 08:44:18","-418,64","-494","Main Company","Distribution department","Distribution department","Revenue","XS/Blue","TRY","","TRY"
"","12.03.2021 08:44:18","-418,64","-494","Main Company","Distribution department","Distribution department","Revenue","XS/Blue","TRY","","en description is empty"
"","12.03.2021 08:44:18","-96,48","-113,85","Main Company","Distribution department","Distribution department","Revenue","36/Red","USD","","Reporting currency"
"","12.03.2021 08:44:18","-80,51","-95","Main Company","Distribution department","Distribution department","Revenue","Interner","TRY","","Local currency"
"","12.03.2021 08:44:18","-80,51","-95","Main Company","Distribution department","Distribution department","Revenue","Interner","TRY","","TRY"
"","12.03.2021 08:44:18","-80,51","-95","Main Company","Distribution department","Distribution department","Revenue","Interner","TRY","","en description is empty"
"","12.03.2021 08:44:18","-71,67","-84,57","Main Company","Distribution department","Distribution department","Revenue","XS/Blue","USD","","Reporting currency"
"","12.03.2021 08:44:18","-13,78","-16,26","Main Company","Distribution department","Distribution department","Revenue","Interner","USD","","Reporting currency"
