"Opening entry 1 dated 07.09.2020 21:26:04","","","","","","","","",""
"Document registrations records","","","","","","","","",""
"Register  ""R3010 Cash on hand""","","","","","","","","",""
"","Record type","Period","Resources","Dimensions","","","","","Attributes"
"","","","Amount","Company","Branch","Account","Currency","Multi currency movement type","Deferred calculation"
"","Receipt","07.09.2020 21:26:04","178,4","Main Company","Front office","Cash desk №1","USD","Reporting currency","No"
"","Receipt","07.09.2020 21:26:04","1 000","Main Company","Front office","Cash desk №1","TRY","Local currency","No"
"","Receipt","07.09.2020 21:26:04","1 000","Main Company","Front office","Cash desk №1","TRY","en description is empty","No"
"","Receipt","07.09.2020 21:26:04","1 000","Main Company","Front office","Cash desk №2","USD","Reporting currency","No"
"","Receipt","07.09.2020 21:26:04","1 000","Main Company","Front office","Cash desk №2","USD","en description is empty","No"
"","Receipt","07.09.2020 21:26:04","1 000","Main Company","Front office","Cash desk №3","EUR","en description is empty","No"
"","Receipt","07.09.2020 21:26:04","1 100","Main Company","Front office","Cash desk №3","USD","Reporting currency","No"
"","Receipt","07.09.2020 21:26:04","5 000","Main Company","Front office","Bank account, USD","USD","Reporting currency","No"
"","Receipt","07.09.2020 21:26:04","5 000","Main Company","Front office","Bank account, USD","USD","en description is empty","No"
"","Receipt","07.09.2020 21:26:04","5 840","Main Company","Front office","Cash desk №2","TRY","Local currency","No"
"","Receipt","07.09.2020 21:26:04","6 000","Main Company","Front office","Cash desk №3","TRY","Local currency","No"
"","Receipt","07.09.2020 21:26:04","8 000","Main Company","Front office","Bank account, EUR","EUR","en description is empty","No"
"","Receipt","07.09.2020 21:26:04","8 800","Main Company","Front office","Bank account, EUR","USD","Reporting currency","No"
"","Receipt","07.09.2020 21:26:04","10 000","Main Company","Front office","Bank account, TRY","TRY","Local currency","No"
"","Receipt","07.09.2020 21:26:04","10 000","Main Company","Front office","Bank account, TRY","TRY","en description is empty","No"
"","Receipt","07.09.2020 21:26:04","25 000","Main Company","Front office","Bank account, USD","TRY","Local currency","No"
"","Receipt","07.09.2020 21:26:04","52 000","Main Company","Front office","Bank account, EUR","TRY","Local currency","No"
"","Receipt","07.09.2020 21:26:04","58 400","Main Company","Front office","Bank account, TRY","USD","Reporting currency","No"
