"Period","Recorder","Currency","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation","Vendors advances closing"
"12.02.2021 10:21:24","Purchase return 11 dated 12.02.2021 10:21:24","USD","Main Company","Front office","Adel","-190,00","USD","Company Adel","Vendor, USD","","No",""
"12.02.2021 10:21:24","Purchase return 11 dated 12.02.2021 10:21:24","TRY","Main Company","Front office","Adel","-1 069,23","Local currency","Company Adel","Vendor, USD","","No",""
"12.02.2021 10:21:24","Purchase return 11 dated 12.02.2021 10:21:24","USD","Main Company","Front office","Adel","-190,00","Reporting currency","Company Adel","Vendor, USD","","No",""
"12.02.2021 10:21:24","Purchase return 11 dated 12.02.2021 10:21:24","USD","Main Company","Front office","Adel","-190,00","en description is empty","Company Adel","Vendor, USD","","No",""
"12.02.2021 14:00:00","Credit note 11 dated 12.02.2021 14:00:00","USD","Main Company","Front office","Adel","170,00","USD","Company Adel","Vendor, USD","","No",""
"12.02.2021 14:00:00","Credit note 11 dated 12.02.2021 14:00:00","TRY","Main Company","Front office","Adel","956,68","Local currency","Company Adel","Vendor, USD","","No",""
"12.02.2021 14:00:00","Credit note 11 dated 12.02.2021 14:00:00","USD","Main Company","Front office","Adel","170,00","Reporting currency","Company Adel","Vendor, USD","","No",""
"12.02.2021 14:00:00","Credit note 11 dated 12.02.2021 14:00:00","USD","Main Company","Front office","Adel","170,00","en description is empty","Company Adel","Vendor, USD","","No",""
"12.02.2021 15:40:00","Purchase invoice 121 dated 12.02.2021 15:40:00","USD","Main Company","Front office","Adel","170,00","USD","Company Adel","Vendor, USD","","No",""
"12.02.2021 15:40:00","Purchase invoice 121 dated 12.02.2021 15:40:00","TRY","Main Company","Front office","Adel","956,68","Local currency","Company Adel","Vendor, USD","","No",""
"12.02.2021 15:40:00","Purchase invoice 121 dated 12.02.2021 15:40:00","USD","Main Company","Front office","Adel","170,00","Reporting currency","Company Adel","Vendor, USD","","No",""
"12.02.2021 15:40:00","Purchase invoice 121 dated 12.02.2021 15:40:00","USD","Main Company","Front office","Adel","170,00","en description is empty","Company Adel","Vendor, USD","","No",""
"28.04.2021 16:38:55","Bank payment 13 dated 28.04.2021 16:38:55","TRY","Main Company","Front office","Adel","844,13","Local currency","Company Adel","Vendor, USD","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:55","Bank payment 13 dated 28.04.2021 16:38:55","USD","Main Company","Front office","Adel","150,00","Reporting currency","Company Adel","Vendor, USD","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:55","Bank payment 13 dated 28.04.2021 16:38:55","USD","Main Company","Front office","Adel","150,00","USD","Company Adel","Vendor, USD","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:55","Bank payment 13 dated 28.04.2021 16:38:55","USD","Main Company","Front office","Adel","150,00","en description is empty","Company Adel","Vendor, USD","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
