"Period","Recorder","Currency","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Basis","Deferred calculation","Vendors advances closing"
"11.02.2021 16:38:19","Bank payment 3 dated 11.02.2021 16:38:19","TRY","Main Company","Front office","Ferron BP","2 251,00","Local currency","Company Ferron BP","Bank payment 3 dated 11.02.2021 16:38:19","No",""
"11.02.2021 16:38:19","Bank payment 3 dated 11.02.2021 16:38:19","USD","Main Company","Front office","Ferron BP","400,00","Reporting currency","Company Ferron BP","Bank payment 3 dated 11.02.2021 16:38:19","No",""
"11.02.2021 16:38:19","Bank payment 3 dated 11.02.2021 16:38:19","USD","Main Company","Front office","Ferron BP","400,00","en description is empty","Company Ferron BP","Bank payment 3 dated 11.02.2021 16:38:19","No",""
"12.02.2021 11:24:13","Bank payment 10 dated 12.02.2021 11:24:13","TRY","Main Company","Front office","Ferron BP","2 000,00","Local currency","Company Ferron BP","Bank payment 10 dated 12.02.2021 11:24:13","No",""
"12.02.2021 11:24:13","Bank payment 10 dated 12.02.2021 11:24:13","USD","Main Company","Front office","Ferron BP","342,40","Reporting currency","Company Ferron BP","Bank payment 10 dated 12.02.2021 11:24:13","No",""
"12.02.2021 11:24:13","Bank payment 10 dated 12.02.2021 11:24:13","TRY","Main Company","Front office","Ferron BP","2 000,00","en description is empty","Company Ferron BP","Bank payment 10 dated 12.02.2021 11:24:13","No",""
"12.02.2021 14:38:39","Bank payment 11 dated 12.02.2021 14:38:39","TRY","Main Company","Front office","Ferron BP","500,00","Local currency","Company Ferron BP","Bank payment 11 dated 12.02.2021 14:38:39","No",""
"12.02.2021 14:38:39","Bank payment 11 dated 12.02.2021 14:38:39","USD","Main Company","Front office","Ferron BP","85,60","Reporting currency","Company Ferron BP","Bank payment 11 dated 12.02.2021 14:38:39","No",""
"12.02.2021 14:38:39","Bank payment 11 dated 12.02.2021 14:38:39","TRY","Main Company","Front office","Ferron BP","500,00","en description is empty","Company Ferron BP","Bank payment 11 dated 12.02.2021 14:38:39","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","TRY","Main Company","Front office","Ferron BP","3 000,00","Local currency","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","USD","Main Company","Front office","Ferron BP","513,60","Reporting currency","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","TRY","Main Company","Front office","Kalipso","800,00","Local currency","Company Kalipso","Cash payment 21 dated 12.02.2021 15:00:00","No",""
