"Period","Recorder","Currency","Customers advances closing","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Basis","Deferred calculation"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","TRY","","Main Company","Distribution department","Kalipso","140 687,50","Local currency","Company Kalipso","Bank receipt 4 dated 15.04.2021 10:14:37","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","USD","","Main Company","Distribution department","Kalipso","25 000,00","Reporting currency","Company Kalipso","Bank receipt 4 dated 15.04.2021 10:14:37","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","USD","","Main Company","Distribution department","Kalipso","25 000,00","en description is empty","Company Kalipso","Bank receipt 4 dated 15.04.2021 10:14:37","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","TRY","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Kalipso","131 537,19","Local currency","Company Kalipso","Bank receipt 4 dated 15.04.2021 10:14:37","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","USD","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Kalipso","23 374,00","Reporting currency","Company Kalipso","Bank receipt 4 dated 15.04.2021 10:14:37","No"
"15.04.2021 10:14:37","Bank receipt 4 dated 15.04.2021 10:14:37","USD","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Kalipso","23 374,00","en description is empty","Company Kalipso","Bank receipt 4 dated 15.04.2021 10:14:37","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","","Main Company","Distribution department","Partner Kalipso","200,00","Local currency","Company Kalipso","Cash receipt 7 dated 15.04.2021 14:53:06","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","USD","","Main Company","Distribution department","Partner Kalipso","34,24","Reporting currency","Company Kalipso","Cash receipt 7 dated 15.04.2021 14:53:06","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","","Main Company","Distribution department","Partner Kalipso","200,00","en description is empty","Company Kalipso","Cash receipt 7 dated 15.04.2021 14:53:06","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","200,00","Local currency","Company Kalipso","Cash receipt 7 dated 15.04.2021 14:53:06","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","USD","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","34,24","Reporting currency","Company Kalipso","Cash receipt 7 dated 15.04.2021 14:53:06","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","200,00","en description is empty","Company Kalipso","Cash receipt 7 dated 15.04.2021 14:53:06","No"
"21.04.2021 13:09:56","Bank receipt 6 dated 21.04.2021 13:09:56","TRY","","Main Company","Distribution department","Kalipso","140 687,50","Local currency","Company Kalipso","Bank receipt 6 dated 21.04.2021 13:09:56","No"
"21.04.2021 13:09:56","Bank receipt 6 dated 21.04.2021 13:09:56","USD","","Main Company","Distribution department","Kalipso","25 000,00","Reporting currency","Company Kalipso","Bank receipt 6 dated 21.04.2021 13:09:56","No"
"21.04.2021 13:09:56","Bank receipt 6 dated 21.04.2021 13:09:56","USD","","Main Company","Distribution department","Kalipso","25 000,00","en description is empty","Company Kalipso","Bank receipt 6 dated 21.04.2021 13:09:56","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","","Main Company","Distribution department","Partner Kalipso","1 200,00","Local currency","Company Kalipso","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","USD","","Main Company","Distribution department","Partner Kalipso","205,44","Reporting currency","Company Kalipso","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","1 100,00","Local currency","Company Kalipso","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","188,32","Reporting currency","Company Kalipso","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","","Main Company","Distribution department","Partner Kalipso","1 200,00","en description is empty","Company Kalipso","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","1 100,00","en description is empty","Company Kalipso","Cash receipt 5 dated 27.04.2021 11:32:10","No"
"25.05.2021 09:27:13","Bank receipt 14 dated 25.05.2021 09:27:13","TRY","","Main Company","Distribution department","Partner Kalipso","200,00","Local currency","Company Kalipso","Bank receipt 14 dated 25.05.2021 09:27:13","No"
"25.05.2021 09:27:13","Bank receipt 14 dated 25.05.2021 09:27:13","USD","","Main Company","Distribution department","Partner Kalipso","34,24","Reporting currency","Company Kalipso","Bank receipt 14 dated 25.05.2021 09:27:13","No"
"25.05.2021 09:27:13","Bank receipt 14 dated 25.05.2021 09:27:13","TRY","","Main Company","Distribution department","Partner Kalipso","200,00","en description is empty","Company Kalipso","Bank receipt 14 dated 25.05.2021 09:27:13","No"
