"Period","Branch","Recorder","Line number","Currency","Company","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation","Vendors advances closing"
"12.02.2021 12:00:00","","Purchase invoice 125 dated 12.02.2021 12:00:00","1","TRY","Main Company","Maxim","100,00","TRY","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"12.02.2021 12:00:00","","Purchase invoice 125 dated 12.02.2021 12:00:00","2","TRY","Main Company","Maxim","100,00","Local currency","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"12.02.2021 12:00:00","","Purchase invoice 125 dated 12.02.2021 12:00:00","3","USD","Main Company","Maxim","17,12","Reporting currency","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"12.02.2021 12:00:00","","Purchase invoice 125 dated 12.02.2021 12:00:00","4","TRY","Main Company","Maxim","100,00","en description is empty","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"15.03.2021 12:00:00","Front office","Purchase invoice 126 dated 15.03.2021 12:00:00","1","TRY","Main Company","Maxim","190,00","TRY","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No",""
"15.03.2021 12:00:00","Front office","Purchase invoice 126 dated 15.03.2021 12:00:00","2","TRY","Main Company","Maxim","190,00","Local currency","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No",""
"15.03.2021 12:00:00","Front office","Purchase invoice 126 dated 15.03.2021 12:00:00","3","USD","Main Company","Maxim","32,53","Reporting currency","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No",""
"15.03.2021 12:00:00","Front office","Purchase invoice 126 dated 15.03.2021 12:00:00","4","TRY","Main Company","Maxim","190,00","en description is empty","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No",""
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","1","TRY","Main Company","Maxim","90,00","TRY","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","2","TRY","Main Company","Maxim","90,00","Local currency","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","3","USD","Main Company","Maxim","15,41","Reporting currency","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","4","TRY","Main Company","Maxim","90,00","en description is empty","Company Maxim","Partner term Maxim","Purchase invoice 125 dated 12.02.2021 12:00:00","No",""
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","8","TRY","Main Company","Maxim","190,00","Local currency","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","9","USD","Main Company","Maxim","32,53","Reporting currency","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","10","TRY","Main Company","Maxim","190,00","TRY","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:12","Front office","Bank payment 15 dated 28.04.2021 16:40:12","12","TRY","Main Company","Maxim","190,00","en description is empty","Company Maxim","Partner term Maxim","Purchase invoice 126 dated 15.03.2021 12:00:00","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","1","TRY","Main Company","Maxim","100,00","TRY","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","2","TRY","Main Company","Maxim","100,00","Local currency","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","3","USD","Main Company","Maxim","17,12","Reporting currency","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","4","TRY","Main Company","Maxim","100,00","en description is empty","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","5","TRY","Main Company","Maxim","10,00","TRY","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","6","TRY","Main Company","Maxim","10,00","Local currency","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","7","USD","Main Company","Maxim","1,71","Reporting currency","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 21:50:01","Front office","Purchase invoice 127 dated 28.04.2021 21:50:01","8","TRY","Main Company","Maxim","10,00","en description is empty","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 21:50:02","Front office","Purchase return 21 dated 28.04.2021 21:50:02","1","TRY","Main Company","Maxim","-100,00","TRY","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
"28.04.2021 21:50:02","Front office","Purchase return 21 dated 28.04.2021 21:50:02","2","TRY","Main Company","Maxim","-100,00","Local currency","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
"28.04.2021 21:50:02","Front office","Purchase return 21 dated 28.04.2021 21:50:02","3","USD","Main Company","Maxim","-17,12","Reporting currency","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
"28.04.2021 21:50:02","Front office","Purchase return 21 dated 28.04.2021 21:50:02","4","TRY","Main Company","Maxim","-100,00","en description is empty","Company Maxim","Partner term Maxim","Purchase invoice 127 dated 28.04.2021 21:50:01","No",""
